EmployeeID,Month,Present,Absent,Leaves
1762,December,22,4,3
1763,January,22,2,1
1763,February,26,3,0
1763,March,22,1,1
1763,April,24,3,3
1763,May,21,1,3
1763,June,25,1,1
1763,July,26,3,1
1763,August,26,2,0
1763,September,24,0,0
1763,October,25,1,3
1763,November,20,4,3
1763,December,24,3,0
1764,January,26,0,1
1764,February,20,1,0
1764,March,23,4,1
1764,April,25,3,2
1764,May,26,2,1
1764,June,23,4,3
1764,July,22,0,0
1764,August,21,1,2
1764,September,21,1,2
1764,October,24,4,1
1764,November,26,0,2
1764,December,24,1,3
1765,January,21,1,2
1765,February,21,3,3
1765,March,26,3,1
1765,April,25,1,0
1765,May,23,1,0
1765,June,22,4,0
1765,July,25,4,1
1765,August,26,1,3
1765,September,25,2,0
1765,October,20,3,1
1765,November,25,3,2
1765,December,21,3,0
1766,January,26,4,2
1766,February,24,0,2
1766,March,20,4,2
1766,April,21,0,0
1766,May,23,4,0
1766,June,24,4,0
1766,July,21,3,0
1766,August,23,4,1
1766,September,20,0,2
1766,October,21,4,1
1766,November,24,2,2
1766,December,25,3,0
1767,January,26,2,2
1767,February,24,1,1
1767,March,20,3,3
1767,April,21,0,3
1767,May,20,3,2
1767,June,20,0,1
1767,July,23,1,0
1767,August,20,2,1
1767,September,25,1,2
1767,October,24,2,2
1767,November,23,2,1
1767,December,20,0,0
1768,January,23,2,3
1768,February,23,4,2
1768,March,22,3,1
1768,April,22,2,2
1768,May,22,1,0
1768,June,24,1,1
1768,July,25,1,1
1768,August,22,1,1
1768,September,22,2,2
1768,October,21,0,1
1768,November,25,0,1
1768,December,21,1,1
1769,January,26,0,0
1769,February,25,4,2
1769,March,22,2,0
1769,April,23,2,2
1769,May,23,4,2
1769,June,25,0,3
1769,July,24,1,0
1769,August,20,3,2
1769,September,21,4,3
1769,October,24,3,0
1769,November,26,1,3
1769,December,21,2,2
1770,January,22,0,0
1770,February,25,2,3
1770,March,21,0,3
1770,April,21,3,1
1770,May,20,0,3
1770,June,24,0,0
1770,July,25,4,1
1770,August,23,1,0
1770,September,24,0,0
1770,October,23,2,2
1770,November,23,1,0
1770,December,20,1,1
1771,January,22,0,0
1771,February,25,2,3
1771,March,23,0,2
1771,April,23,0,1
1771,May,24,4,2
1771,June,26,1,1
1771,July,26,0,0
1771,August,26,0,1
1771,September,22,3,1
1771,October,25,0,1
1771,November,21,0,2
1771,December,22,3,2
1772,January,23,1,3
1772,February,24,2,1
1772,March,21,3,2
1772,April,25,0,2
1772,May,22,0,1
1772,June,23,3,1
1772,July,20,3,3
1772,August,25,3,0
1772,September,25,3,1
1772,October,23,0,3
1772,November,20,3,3
1772,December,22,2,3
1773,January,21,1,2
1773,February,25,4,2
1773,March,20,0,0
1773,April,23,3,1
1773,May,22,4,1
1773,June,25,0,3
1773,July,21,1,2
1773,August,21,1,1
1773,September,23,1,1
1773,October,25,3,3
1773,November,22,4,3
1773,December,26,3,1
1774,January,25,4,0
1774,February,24,4,1
1774,March,26,4,0
1774,April,21,3,1
1774,May,26,3,2
1774,June,25,0,3
1774,July,24,3,0
1774,August,21,3,0
1774,September,21,1,2
1774,October,26,2,0
1774,November,23,3,2
1774,December,24,4,2
1775,January,25,4,0
1775,February,22,3,2
1775,March,23,4,2
1775,April,26,3,1
1775,May,26,3,0
1775,June,20,2,2
1775,July,24,3,1
1775,August,24,3,2
1775,September,22,1,3
1775,October,26,2,0
1775,November,26,2,3
1775,December,20,1,1
1776,January,23,4,2
1776,February,25,3,3
1776,March,23,2,2
1776,April,24,4,3
1776,May,26,4,3
1776,June,26,0,2
1776,July,25,4,0
1776,August,21,3,2
1776,September,24,2,2
1776,October,20,4,0
1776,November,25,1,0
1776,December,26,0,3
1777,January,24,0,3
1777,February,21,3,3
1777,March,22,4,2
1777,April,22,1,0
1777,May,22,4,2
1777,June,21,3,2
1777,July,26,0,3
1777,August,24,2,2
1777,September,20,3,3
1777,October,24,0,1
1777,November,26,2,3
1777,December,22,2,2
1778,January,24,1,3
1778,February,25,4,3
1778,March,22,0,3
1778,April,24,4,2
1778,May,25,2,0
1778,June,20,3,2
1778,July,23,1,3
1778,August,21,2,1
1778,September,23,1,0
1778,October,20,4,3
1778,November,24,3,3
1778,December,25,2,1
1779,January,26,0,3
1779,February,22,4,1
1779,March,22,4,3
1779,April,25,1,3
1779,May,25,3,3
1779,June,22,1,2
1779,July,25,3,0
1779,August,25,3,3
1779,September,26,3,1
1779,October,24,4,0
1779,November,20,0,1
1779,December,25,3,2
1780,January,22,2,2
1780,February,25,2,3
1780,March,26,4,3
1780,April,25,2,3
1780,May,23,0,0
1780,June,26,3,1
1780,July,23,1,3
1780,August,20,0,0
1780,September,22,1,3
1780,October,22,3,2
1780,November,23,1,0
1780,December,26,1,1
1781,January,26,2,1
1781,February,25,0,3
1781,March,26,1,2
1781,April,23,1,2
1781,May,25,4,3
1781,June,20,4,3
1781,July,25,1,3
1781,August,20,3,2
1781,September,23,4,3
1781,October,22,2,1
1781,November,23,2,2
1781,December,26,0,2
1782,January,26,1,2
1782,February,21,3,1
1782,March,25,0,3
1782,April,21,0,1
1782,May,25,3,0
1782,June,22,2,2
1782,July,20,4,2
1782,August,22,3,1
1782,September,23,4,0
1782,October,22,3,0
1782,November,21,3,1
1782,December,25,0,2
1783,January,22,1,3
1783,February,20,3,2
1783,March,22,4,0
1783,April,21,0,0
1783,May,20,3,2
1783,June,23,1,2
1783,July,22,1,2
1783,August,20,0,0
1783,September,26,3,1
1783,October,23,1,1
1783,November,26,4,1
1783,December,26,4,3
1784,January,23,4,2
1784,February,20,3,2
1784,March,25,2,0
1784,April,24,0,1
1784,May,20,0,1
1784,June,26,3,1
1784,July,20,2,3
1784,August,21,0,0
1784,September,25,1,3
1784,October,24,3,2
1784,November,23,0,0
1784,December,20,2,3
1785,January,25,0,1
1785,February,22,0,0
1785,March,25,1,2
1785,April,25,4,0
1785,May,25,1,0
1785,June,26,1,1
1785,July,26,1,2
1785,August,25,4,3
1785,September,24,3,0
1785,October,23,0,2
1785,November,26,2,2
1785,December,24,4,1
1786,January,24,0,1
1786,February,26,4,3
1786,March,24,1,2
1786,April,24,3,1
1786,May,20,2,2
1786,June,21,2,1
1786,July,24,0,3
1786,August,25,1,0
1786,September,21,0,1
1786,October,23,3,0
1786,November,25,3,3
1786,December,20,4,2
1787,January,23,3,0
1787,February,23,3,0
1787,March,21,3,2
1787,April,21,3,2
1787,May,26,3,2
1787,June,24,4,3
1787,July,24,2,3
1787,August,23,1,1
1787,September,23,0,3
1787,October,26,4,2
1787,November,24,3,3
1787,December,25,1,3
1788,January,20,3,2
1788,February,20,3,1
1788,March,21,2,0
1788,April,20,1,1
1788,May,23,2,3
1788,June,23,4,1
1788,July,25,1,1
1788,August,23,1,2
1788,September,23,1,1
1788,October,20,2,3
1788,November,23,2,1
1788,December,21,4,1
1789,January,23,2,0
1789,February,26,0,0
1789,March,22,3,2
1789,April,20,0,3
1789,May,25,1,0
1789,June,23,2,0
1789,July,24,4,0
1789,August,26,1,1
1789,September,25,3,1
1789,October,24,4,1
1789,November,25,3,0
1789,December,24,4,0
1790,January,25,1,1
1790,February,25,0,3
1790,March,20,2,3
1790,April,26,4,3
1790,May,24,0,0
1790,June,23,3,2
1790,July,22,3,3
1790,August,21,2,1
1790,September,24,1,0
1790,October,24,1,0
1790,November,21,0,1
1790,December,23,4,1
1791,January,25,0,1
1791,February,26,3,1
1791,March,21,3,3
1791,April,26,1,1
1791,May,21,4,0
1791,June,25,2,3
1791,July,22,4,3
1791,August,22,0,2
1791,September,26,3,3
1791,October,24,3,3
1791,November,25,2,1
1791,December,22,3,2
1792,January,26,3,2
1792,February,22,0,2
1792,March,22,4,1
1792,April,25,3,1
1792,May,26,1,2
1792,June,25,3,0
1792,July,23,2,3
1792,August,20,0,3
1792,September,24,0,0
1792,October,22,0,1
1792,November,25,2,2
1792,December,21,2,1
1793,January,23,0,3
1793,February,26,3,0
1793,March,20,2,1
1793,April,24,1,3
1793,May,24,4,1
1793,June,26,1,1
1793,July,24,4,0
1793,August,21,1,1
1793,September,22,3,3
1793,October,20,2,2
1793,November,23,4,3
1793,December,20,3,3
1794,January,22,3,2
1794,February,24,2,3
1794,March,20,1,2
1794,April,20,3,1
1794,May,24,0,0
1794,June,25,4,2
1794,July,20,2,2
1794,August,22,1,3
1794,September,21,4,1
1794,October,20,0,3
1794,November,20,4,0
1794,December,20,0,2
1795,January,20,3,3
1795,February,23,0,1
1795,March,25,4,3
1795,April,21,2,0
1795,May,25,3,2
1795,June,21,1,3
1795,July,21,0,2
1795,August,25,3,1
1795,September,22,0,3
1795,October,23,2,0
1795,November,22,2,3
1795,December,23,0,1
1796,January,26,1,2
1796,February,25,4,1
1796,March,23,4,2
1796,April,21,1,1
1796,May,22,0,0
1796,June,25,3,0
1796,July,24,4,0
1796,August,21,2,3
1796,September,26,1,3
1796,October,26,2,3
1796,November,20,3,0
1796,December,23,2,3
1797,January,26,0,3
1797,February,26,4,3
1797,March,23,1,0
1797,April,26,2,3
1797,May,21,1,3
1797,June,21,2,2
1797,July,20,3,2
1797,August,21,3,2
1797,September,26,0,3
1797,October,25,0,2
1797,November,26,1,1
1797,December,24,0,3
1798,January,22,2,2
1798,February,24,3,2
1798,March,21,1,0
1798,April,26,3,2
1798,May,21,1,2
1798,June,24,0,1
1798,July,26,1,2
1798,August,21,4,2
1798,September,24,0,2
1798,October,22,3,1
1798,November,21,0,0
1798,December,23,4,3
1799,January,21,2,3
1799,February,25,2,1
1799,March,20,2,1
1799,April,26,4,0
1799,May,22,1,0
1799,June,20,1,1
1799,July,26,4,3
1799,August,20,4,3
1799,September,25,0,0
1799,October,25,4,0
1799,November,22,1,0
1799,December,25,4,3
1800,January,22,0,1
1800,February,24,2,1
1800,March,26,4,3
1800,April,23,2,2
1800,May,20,2,2
1800,June,24,1,3
1800,July,24,3,1
1800,August,20,0,1
1800,September,22,1,0
1800,October,20,3,1
1800,November,26,1,2
1800,December,20,4,1
1801,January,24,4,2
1801,February,21,4,0
1801,March,22,4,2
1801,April,20,1,2
1801,May,24,0,1
1801,June,24,1,1
1801,July,23,0,3
1801,August,26,3,1
1801,September,22,3,2
1801,October,22,4,2
1801,November,22,4,1
1801,December,23,2,0
1802,January,26,1,3
1802,February,24,0,3
1802,March,21,0,1
1802,April,25,1,0
1802,May,21,0,1
1802,June,22,0,1
1802,July,21,2,0
1802,August,24,0,2
1802,September,23,3,2
1802,October,23,1,0
1802,November,21,4,0
1802,December,21,2,3
1803,January,22,2,1
1803,February,20,4,3
1803,March,26,0,1
1803,April,26,3,2
1803,May,21,1,0
1803,June,21,0,3
1803,July,26,0,0
1803,August,23,2,1
1803,September,20,1,1
1803,October,24,3,3
1803,November,26,0,0
1803,December,26,1,1
1804,January,24,1,3
1804,February,23,0,1
1804,March,20,1,1
1804,April,25,3,0
1804,May,20,3,3
1804,June,26,4,2
1804,July,21,4,0
1804,August,26,0,2
1804,September,22,4,0
1804,October,26,1,2
1804,November,22,3,1
1804,December,25,4,3
1805,January,21,4,2
1805,February,22,1,0
1805,March,23,4,0
1805,April,25,0,3
1805,May,22,0,1
1805,June,24,2,2
1805,July,25,4,2
1805,August,24,4,0
1805,September,22,3,3
1805,October,22,1,0
1805,November,23,0,2
1805,December,25,4,2
1806,January,24,1,2
1806,February,23,0,1
1806,March,20,4,3
1806,April,24,4,3
1806,May,25,1,1
1806,June,22,0,2
1806,July,23,2,1
1806,August,22,3,2
1806,September,22,2,3
1806,October,25,2,1
1806,November,24,4,2
1806,December,22,3,0
1807,January,24,3,0
1807,February,24,0,1
1807,March,24,3,3
1807,April,26,0,3
1807,May,25,2,1
1807,June,20,1,0
1807,July,23,0,3
1807,August,20,2,2
1807,September,26,4,3
1807,October,25,1,1
1807,November,24,3,1
1807,December,23,0,3
1808,January,25,1,3
1808,February,24,3,3
1808,March,22,3,2
1808,April,20,3,2
1808,May,22,4,3
1808,June,26,0,1
1808,July,23,2,3
1808,August,25,0,2
1808,September,20,2,2
1808,October,23,3,1
1808,November,24,0,0
1808,December,21,4,1
1809,January,23,2,2
1809,February,24,4,1
1809,March,25,3,0
1809,April,25,0,3
1809,May,23,2,2
1809,June,22,2,3
1809,July,24,2,0
1809,August,26,4,2
1809,September,25,3,0
1809,October,25,4,2
1809,November,20,1,1
1809,December,25,4,2
1810,January,23,2,1
1810,February,24,2,3
1810,March,20,0,3
1810,April,20,0,0
1810,May,23,4,2
1810,June,20,1,0
1810,July,26,4,1
1810,August,26,0,3
1810,September,26,1,0
1810,October,23,0,0
1810,November,23,3,0
1810,December,20,1,3
1811,January,26,0,2
1811,February,24,4,2
1811,March,25,0,2
1811,April,23,1,3
1811,May,22,1,3
1811,June,23,1,1
1811,July,25,3,1
1811,August,23,2,3
1811,September,24,1,2
1811,October,20,4,3
1811,November,25,1,1
1811,December,25,1,3
1812,January,25,0,0
1812,February,24,4,0
1812,March,21,0,3
1812,April,26,0,2
1812,May,22,1,0
1812,June,21,4,2
1812,July,20,2,3
1812,August,21,4,1
1812,September,25,4,2
1812,October,22,4,0
1812,November,20,2,1
1812,December,26,4,2
1813,January,21,3,2
1813,February,20,0,2
1813,March,23,1,0
1813,April,21,3,3
1813,May,23,0,1
1813,June,21,1,1
1813,July,20,3,0
1813,August,23,4,1
1813,September,24,2,2
1813,October,22,3,0
1813,November,22,3,3
1813,December,21,0,1
1814,January,25,2,0
1814,February,22,1,2
1814,March,20,0,0
1814,April,21,2,0
1814,May,25,4,0
1814,June,25,3,1
1814,July,22,3,0
1814,August,21,3,1
1814,September,26,3,3
1814,October,23,4,1
1814,November,21,1,1
1814,December,24,0,3
1815,January,25,2,0
1815,February,21,1,1
1815,March,23,0,2
1815,April,21,1,1
1815,May,26,3,2
1815,June,22,2,1
1815,July,26,0,2
1815,August,20,1,3
1815,September,24,2,0
1815,October,21,1,0
1815,November,24,3,3
1815,December,22,3,1
1816,January,21,0,2
1816,February,20,3,1
1816,March,21,0,1
1816,April,21,2,1
1816,May,23,1,2
1816,June,23,4,3
1816,July,26,2,0
1816,August,21,3,3
1816,September,26,3,2
1816,October,23,0,2
1816,November,26,0,1
1816,December,23,3,0
1817,January,25,1,1
1817,February,21,4,0
1817,March,25,0,1
1817,April,24,3,3
1817,May,23,2,1
1817,June,22,0,1
1817,July,23,4,0
1817,August,24,0,1
1817,September,22,4,0
1817,October,23,0,1
1817,November,26,3,0
1817,December,22,4,0
1818,January,24,1,2
1818,February,21,2,1
1818,March,21,3,2
1818,April,25,0,2
1818,May,20,0,1
1818,June,26,1,1
1818,July,25,2,0
1818,August,25,3,1
1818,September,24,4,1
1818,October,22,4,3
1818,November,23,2,2
1818,December,25,1,1
1819,January,20,4,2
1819,February,21,4,3
1819,March,21,3,2
1819,April,24,2,1
1819,May,22,0,2
1819,June,22,3,3
1819,July,20,1,2
1819,August,20,2,3
1819,September,21,3,1
1819,October,20,3,1
1819,November,24,4,3
1819,December,20,0,1
1820,January,24,3,2
1820,February,23,4,0
1820,March,26,3,1
1820,April,21,1,2
1820,May,25,2,0
1820,June,25,1,1
1820,July,26,3,2
1820,August,23,4,2
1820,September,21,0,1
1820,October,25,1,3
1820,November,21,1,2
1820,December,20,3,3
1821,January,22,3,1
1821,February,23,0,0
1821,March,20,3,1
1821,April,26,4,3
1821,May,24,2,2
1821,June,24,1,1
1821,July,22,4,3
1821,August,25,4,1
1821,September,23,1,0
1821,October,22,1,2
1821,November,24,1,0
1821,December,21,4,2
1822,January,24,4,2
1822,February,22,0,0
1822,March,24,2,3
1822,April,26,2,1
1822,May,25,4,2
1822,June,21,3,3
1822,July,24,0,3
1822,August,22,4,3
1822,September,26,4,0
1822,October,25,1,3
1822,November,24,4,2
1822,December,20,0,3
1823,January,20,2,2
1823,February,22,0,0
1823,March,20,2,3
1823,April,22,1,0
1823,May,22,2,3
1823,June,26,4,3
1823,July,20,0,2
1823,August,21,0,0
1823,September,23,3,2
1823,October,21,2,3
1823,November,21,2,1
1823,December,23,3,1
1824,January,25,3,1
1824,February,20,2,1
1824,March,21,0,1
1824,April,25,2,3
1824,May,24,4,1
1824,June,22,0,2
1824,July,26,2,1
1824,August,20,2,0
1824,September,26,3,2
1824,October,25,2,0
1824,November,23,4,2
1824,December,22,4,3
1825,January,26,0,3
1825,February,23,0,0
1825,March,24,1,3
1825,April,22,3,2
1825,May,22,4,1
1825,June,24,2,3
1825,July,24,3,1
1825,August,25,4,2
1825,September,22,4,3
1825,October,25,4,2
1825,November,20,3,2
1825,December,23,0,3
1826,January,22,0,3
1826,February,25,3,2
1826,March,24,4,3
1826,April,21,1,3
1826,May,21,4,2
1826,June,21,3,2
1826,July,23,3,3
1826,August,23,3,0
1826,September,24,3,0
1826,October,20,0,0
1826,November,23,3,2
1826,December,22,4,1
1827,January,25,1,2
1827,February,22,0,0
1827,March,22,1,1
1827,April,20,0,3
1827,May,25,4,1
1827,June,21,2,2
1827,July,23,0,2
1827,August,22,3,0
1827,September,21,1,0
1827,October,23,0,2
1827,November,23,4,2
1827,December,24,3,1
1828,January,21,2,1
1828,February,23,2,3
1828,March,25,0,1
1828,April,23,3,1
1828,May,23,2,0
1828,June,21,1,2
1828,July,24,0,2
1828,August,26,2,0
1828,September,26,4,0
1828,October,23,4,2
1828,November,21,1,3
1828,December,24,3,0
1829,January,21,2,2
1829,February,24,0,2
1829,March,20,0,1
1829,April,21,1,0
1829,May,20,2,1
1829,June,20,2,3
1829,July,25,0,2
1829,August,21,2,2
1829,September,26,4,0
1829,October,21,4,1
1829,November,23,4,0
1829,December,23,0,2
1830,January,22,3,2
1830,February,21,1,1
1830,March,22,4,1
1830,April,20,0,1
1830,May,21,2,1
1830,June,25,4,3
1830,July,21,4,1
1830,August,21,0,2
1830,September,26,4,0
1830,October,26,4,3
1830,November,20,4,1
1830,December,26,1,2
1831,January,24,0,3
1831,February,26,3,1
1831,March,22,0,2
1831,April,21,0,1
1831,May,21,2,2
1831,June,25,1,0
1831,July,21,4,3
1831,August,24,3,0
1831,September,22,4,1
1831,October,21,1,3
1831,November,24,4,1
1831,December,21,0,3
1832,January,22,3,1
1832,February,20,1,3
1832,March,23,1,2
1832,April,21,3,1
1832,May,20,1,1
1832,June,26,1,0
1832,July,26,1,3
1832,August,25,2,2
1832,September,24,0,0
1832,October,25,4,0
1832,November,26,3,0
1832,December,25,3,1
1833,January,21,1,0
1833,February,24,1,1
1833,March,22,0,2
1833,April,23,4,2
1833,May,25,3,2
1833,June,25,3,1
1833,July,26,3,3
1833,August,26,0,2
1833,September,25,1,1
1833,October,21,3,0
1833,November,21,0,3
1833,December,25,4,0
1834,January,26,1,1
1834,February,21,2,0
1834,March,23,4,1
1834,April,21,4,1
1834,May,20,4,2
1834,June,25,1,3
1834,July,22,1,3
1834,August,20,0,2
1834,September,20,0,2
1834,October,23,3,3
1834,November,26,4,2
1834,December,25,1,3
1835,January,23,0,0
1835,February,24,0,1
1835,March,25,1,3
1835,April,22,1,2
1835,May,26,2,1
1835,June,24,2,3
1835,July,20,4,2
1835,August,20,2,1
1835,September,23,4,3
1835,October,26,1,2
1835,November,26,3,1
1835,December,20,4,2
1836,January,23,4,1
1836,February,23,0,2
1836,March,26,2,1
1836,April,26,0,0
1836,May,25,1,0
1836,June,25,4,3
1836,July,20,2,3
1836,August,26,4,3
1836,September,26,0,0
1836,October,26,0,2
1836,November,22,0,1
1836,December,20,4,2
1837,January,25,3,3
1837,February,26,4,1
1837,March,21,0,3
1837,April,21,4,0
1837,May,26,0,2
1837,June,21,1,2
1837,July,26,3,1
1837,August,20,0,0
1837,September,21,4,1
1837,October,20,2,1
1837,November,20,0,2
1837,December,23,1,3
1838,January,26,4,0
1838,February,26,3,1
1838,March,26,0,0
1838,April,25,1,1
1838,May,21,3,0
1838,June,24,3,0
1838,July,20,1,0
1838,August,25,0,0
1838,September,23,0,0
1838,October,20,2,1
1838,November,24,2,3
1838,December,20,3,0
1839,January,24,4,3
1839,February,24,1,2
1839,March,26,1,1
1839,April,26,2,1
1839,May,21,0,2
1839,June,21,0,3
1839,July,25,2,2
1839,August,26,2,2
1839,September,21,2,1
1839,October,26,2,0
1839,November,25,1,1
1839,December,20,3,1
1840,January,25,1,0
1840,February,22,1,2
1840,March,22,4,1
1840,April,25,2,3
1840,May,23,3,1
1840,June,24,1,0
1840,July,20,1,0
1840,August,21,1,1
1840,September,23,0,0
1840,October,20,2,3
1840,November,26,0,2
1840,December,21,1,0
1841,January,20,0,1
1841,February,22,3,0
1841,March,26,1,2
1841,April,26,4,2
1841,May,25,2,2
1841,June,25,3,3
1841,July,26,0,2
1841,August,26,0,2
1841,September,20,0,2
1841,October,24,0,2
1841,November,25,1,2
1841,December,22,4,0
1842,January,23,1,1
1842,February,21,4,0
1842,March,20,4,1
1842,April,26,1,1
1842,May,22,4,2
1842,June,23,3,0
1842,July,24,0,0
1842,August,23,2,2
1842,September,20,1,3
1842,October,21,2,1
1842,November,23,1,3
1842,December,23,0,1
1843,January,20,1,2
1843,February,25,0,2
1843,March,24,4,1
1843,April,21,4,0
1843,May,24,2,1
1843,June,26,1,2
1843,July,24,2,1
1843,August,26,0,3
1843,September,25,0,3
1843,October,26,4,3
1843,November,26,1,0
1843,December,21,0,3
1844,January,24,1,3
1844,February,23,1,3
1844,March,23,0,2
1844,April,24,3,3
1844,May,23,4,2
1844,June,21,0,2
1844,July,20,3,1
1844,August,26,2,3
1844,September,20,2,0
1844,October,21,3,0
1844,November,24,0,0
1844,December,22,4,0
1845,January,23,3,0
1845,February,24,4,0
1845,March,26,2,1
1845,April,20,1,1
1845,May,21,3,2
1845,June,22,1,2
1845,July,25,0,0
1845,August,22,0,0
1845,September,23,1,2
1845,October,21,4,3
1845,November,24,2,0
1845,December,26,3,0
1846,January,24,1,3
1846,February,22,0,1
1846,March,22,1,3
1846,April,23,0,2
1846,May,22,2,3
1846,June,24,1,0
1846,July,20,2,2
1846,August,21,4,1
1846,September,26,0,3
1846,October,25,1,1
1846,November,20,1,3
1846,December,24,2,2
1847,January,25,4,1
1847,February,22,2,3
1847,March,23,1,2
1847,April,22,1,1
1847,May,21,0,3
1847,June,26,4,1
1847,July,25,4,1
1847,August,21,0,3
1847,September,25,1,3
1847,October,25,4,2
1847,November,22,4,3
1847,December,22,0,1
1848,January,20,2,3
1848,February,20,2,3
1848,March,22,0,2
1848,April,22,1,2
1848,May,20,2,1
1848,June,25,2,2
1848,July,22,0,3
1848,August,25,0,3
1848,September,23,4,3
1848,October,20,4,3
1848,November,20,1,2
1848,December,25,0,0
1849,January,22,2,0
1849,February,22,3,0
1849,March,24,4,3
1849,April,26,2,2
1849,May,23,0,1
1849,June,26,0,1
1849,July,26,2,1
1849,August,21,3,1
1849,September,21,1,3
1849,October,25,1,0
1849,November,25,1,3
1849,December,22,4,3
1850,January,21,3,3
1850,February,20,4,0
1850,March,23,1,3
1850,April,24,3,2
1850,May,22,2,0
1850,June,26,2,2
1850,July,26,3,1
1850,August,22,0,0
1850,September,23,3,3
1850,October,20,0,1
1850,November,21,4,0
1850,December,21,2,3
1851,January,20,1,3
1851,February,25,3,0
1851,March,25,3,2
1851,April,25,3,3
1851,May,22,2,2
1851,June,26,3,3
1851,July,25,1,2
1851,August,21,2,2
1851,September,25,1,3
1851,October,22,0,1
1851,November,20,0,3
1851,December,25,3,3
1852,January,21,3,1
1852,February,20,0,3
1852,March,23,0,3
1852,April,23,1,1
1852,May,21,0,3
1852,June,26,1,2
1852,July,26,2,2
1852,August,20,4,3
1852,September,26,0,2
1852,October,26,2,3
1852,November,22,3,3
1852,December,22,3,0
1853,January,26,4,3
1853,February,25,3,1
1853,March,24,2,3
1853,April,26,1,3
1853,May,25,0,1
1853,June,22,1,0
1853,July,26,3,3
1853,August,20,3,2
1853,September,20,0,1
1853,October,23,0,2
1853,November,26,3,1
1853,December,26,0,0
1854,January,26,1,0
1854,February,23,0,2
1854,March,21,4,0
1854,April,26,0,3
1854,May,23,2,1
1854,June,22,4,1
1854,July,25,3,2
1854,August,20,2,3
1854,September,24,4,1
1854,October,26,2,0
1854,November,25,0,0
1854,December,26,4,1
1855,January,26,2,2
1855,February,26,4,3
1855,March,20,4,3
1855,April,22,3,2
1855,May,21,0,2
1855,June,26,4,1
1855,July,20,2,3
1855,August,21,2,1
1855,September,21,3,2
1855,October,25,2,2
1855,November,26,4,2
1855,December,22,3,3
1856,January,21,3,3
1856,February,25,0,2
1856,March,21,1,2
1856,April,23,4,2
1856,May,23,3,3
1856,June,22,1,2
1856,July,23,1,0
1856,August,22,3,3
1856,September,26,3,0
1856,October,24,4,0
1856,November,20,4,3
1856,December,25,2,2
1857,January,22,4,2
1857,February,22,4,2
1857,March,21,4,2
1857,April,21,1,1
1857,May,24,1,3
1857,June,23,0,1
1857,July,21,0,3
1857,August,24,0,2
1857,September,26,3,2
1857,October,25,2,2
1857,November,25,1,0
1857,December,24,2,3
1858,January,21,2,2
1858,February,22,1,3
1858,March,21,3,3
1858,April,23,1,2
1858,May,25,2,3
1858,June,26,1,2
1858,July,26,2,3
1858,August,20,3,3
1858,September,26,1,2
1858,October,20,1,3
1858,November,26,4,1
1858,December,24,1,3
1859,January,22,2,0
1859,February,23,0,3
1859,March,24,1,1
1859,April,22,4,0
1859,May,24,3,2
1859,June,22,2,0
1859,July,20,4,3
1859,August,22,0,2
1859,September,23,4,1
1859,October,26,4,2
1859,November,21,1,3
1859,December,23,2,0
1860,January,25,2,2
1860,February,22,4,1
1860,March,20,2,3
1860,April,23,4,0
1860,May,23,2,1
1860,June,20,1,1
1860,July,26,2,3
1860,August,23,4,0
1860,September,20,2,2
1860,October,21,4,1
1860,November,21,4,1
1860,December,25,3,1
1861,January,22,0,0
1861,February,21,0,2
1861,March,21,1,1
1861,April,22,4,0
1861,May,20,3,3
1861,June,21,1,3
1861,July,20,0,1
1861,August,20,4,3
1861,September,21,3,0
1861,October,26,1,1
1861,November,21,0,3
1861,December,26,1,1
1862,January,24,4,0
1862,February,21,3,0
1862,March,22,0,3
1862,April,20,1,0
1862,May,21,4,3
1862,June,23,0,2
1862,July,26,2,1
1862,August,25,1,2
1862,September,23,0,3
1862,October,20,0,1
1862,November,25,2,2
1862,December,26,3,2
1863,January,22,4,0
1863,February,24,4,3
1863,March,20,3,0
1863,April,24,2,2
1863,May,25,1,3
1863,June,23,2,3
1863,July,23,3,2
1863,August,20,1,2
1863,September,21,1,0
1863,October,22,4,2
1863,November,24,3,0
1863,December,26,4,0
1864,January,26,0,2
1864,February,26,0,1
1864,March,23,1,1
1864,April,21,4,3
1864,May,26,4,2
1864,June,24,4,3
1864,July,21,4,1
1864,August,21,2,0
1864,September,25,0,1
1864,October,26,4,3
1864,November,22,2,0
1864,December,26,1,2
1865,January,23,2,0
1865,February,24,4,1
1865,March,26,2,0
1865,April,25,1,2
1865,May,26,0,2
1865,June,24,2,3
1865,July,20,2,2
1865,August,24,4,1
1865,September,24,0,0
1865,October,23,1,1
1865,November,21,2,1
1865,December,20,1,2
1866,January,20,3,0
1866,February,20,1,1
1866,March,22,3,3
1866,April,25,4,1
1866,May,20,3,2
1866,June,24,0,1
1866,July,21,3,3
1866,August,25,2,1
1866,September,26,3,3
1866,October,24,0,1
1866,November,21,3,3
1866,December,25,2,1
1867,January,24,3,2
1867,February,24,4,1
1867,March,26,2,3
1867,April,25,0,0
1867,May,25,2,1
1867,June,26,2,0
1867,July,20,1,0
1867,August,26,3,3
1867,September,22,1,1
1867,October,25,2,1
1867,November,26,1,3
1867,December,23,3,0
1868,January,25,3,3
1868,February,23,1,2
1868,March,26,1,3
1868,April,23,1,3
1868,May,23,1,1
1868,June,21,0,0
1868,July,25,4,1
1868,August,24,4,1
1868,September,20,0,1
