EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1753,Pushti Chakraborty,Female,23,Marketing,Executive,B.Tech,4,2022-09-29,76948,Lucknow,Single,6,Yes
1754,Ishani Bahri,Female,49,IT,Assistant,B.Com,10,2018-10-26,143480,Jaipur,Married,9,Yes
1755,Ati Savant,Female,24,Finance,Executive,MCA,9,2018-02-22,116869,Mumbai,Single,9,No
1756,Hritik Chaudry,Male,30,IT,Executive,B.Com,17,2023-04-26,65401,Pune,Married,6,No
1757,Upasna Banik,Female,59,Marketing,Officer,M.Tech,15,2022-06-19,123144,Pune,Married,2,No
1758,Nimrat Vasa,Female,28,Finance,Assistant,B.Tech,7,2025-01-03,106066,Bangalore,Married,9,Yes
1759,Qarin Sankaran,Male,56,Finance,Executive,MCA,8,2022-02-07,68177,Mumbai,Married,3,No
1760,Ayush Roy,Male,60,HR,Analyst,B.Com,12,2019-10-26,111710,Jaipur,Married,1,Yes
1761,Urvi Venkataraman,Female,42,Finance,Manager,M.Tech,15,2017-04-30,70175,Lucknow,Single,6,No
1762,Urvi Bava,Female,51,HR,Manager,MBA,1,2022-08-05,88665,Jaipur,Married,10,No
1763,Siddharth Brahmbhatt,Male,59,Sales,Executive,B.Com,2,2023-07-25,67202,Mumbai,Married,6,No
1764,Yash Solanki,Male,53,IT,Assistant,MCA,1,2022-03-22,85361,Pune,Single,7,Yes
1765,Gagan Ramachandran,Male,39,Finance,Officer,B.Com,17,2019-04-05,138782,Noida,Single,5,Yes
1766,Vedant Kibe,Male,46,HR,Analyst,B.Com,2,2026-07-22,84687,Jaipur,Married,9,No
1767,Rajata Basak,Female,36,IT,Assistant,MBA,6,2024-02-02,120065,Mumbai,Single,9,No
1768,Irya Madan,Female,44,Marketing,Assistant,BBA,12,2024-01-27,142444,Mumbai,Married,4,No
1769,Pooja Savant,Female,25,HR,Assistant,B.Tech,12,2020-04-17,70625,Noida,Single,4,Yes
1770,Rishi Ghosh,Male,32,IT,Manager,MCA,0,2025-12-25,114990,Noida,Single,9,No
1771,Jeevika Mannan,Female,31,HR,Manager,MCA,12,2025-12-24,105002,Delhi,Single,1,No
1772,Sathvik Bansal,Male,43,Sales,Engineer,B.Com,11,2025-11-12,133638,Pune,Single,2,Yes
1773,Zilmil Aggarwal,Female,60,Operations,Engineer,B.Tech,8,2023-06-03,53622,Bangalore,Single,5,Yes
1774,Avni Oza,Female,56,IT,Manager,B.Tech,8,2025-09-15,41992,Noida,Single,1,Yes
1775,Anusha Lad,Female,56,Sales,Officer,MCA,19,2018-03-07,60385,Pune,Married,4,Yes
1776,Libni Baral,Female,54,IT,Assistant,M.Tech,3,2025-03-01,83226,Noida,Single,5,Yes
1777,Anika Deol,Female,44,HR,Analyst,MBA,2,2020-05-20,53376,Mumbai,Single,10,No
1778,Kabir Mann,Male,57,Finance,Engineer,MBA,17,2024-12-24,58778,Delhi,Married,4,No
1779,Vrinda Mohanty,Female,26,HR,Officer,M.Tech,9,2018-08-24,139535,Mumbai,Married,7,Yes
1780,Hemani Patil,Female,49,IT,Engineer,B.Tech,10,2025-11-21,100042,Delhi,Married,10,Yes
1781,Waida Suri,Female,46,Finance,Executive,MBA,5,2024-07-18,83898,Mumbai,Single,4,No
1782,Ekaja Salvi,Female,47,IT,Officer,B.Tech,13,2020-12-05,114502,Mumbai,Single,10,Yes
1783,Turvi Sampath,Female,37,Marketing,Assistant,MCA,13,2020-11-03,27194,Delhi,Single,4,No
1784,Vedika Joshi,Female,27,IT,Executive,B.Tech,7,2023-10-23,89174,Noida,Single,1,No
1785,Aarini Karan,Female,33,Operations,Engineer,MBA,19,2020-01-01,121883,Bangalore,Married,7,Yes
1786,Manya Sekhon,Female,34,Operations,Officer,BBA,6,2025-06-23,105598,Jaipur,Single,5,Yes
1787,Jack Sant,Male,55,Finance,Engineer,BBA,17,2025-09-30,76672,Bangalore,Married,5,No
1788,Dayita Bala,Female,44,Sales,Manager,M.Tech,5,2024-10-31,66743,Bangalore,Married,8,Yes
1789,Hredhaan Ganesh,Male,42,Finance,Manager,MCA,8,2019-05-22,99783,Pune,Married,3,No
1790,Vasudha Zachariah,Female,47,Operations,Analyst,MBA,6,2020-06-24,109511,Bangalore,Single,8,No
1791,Hemal Bera,Female,56,Operations,Analyst,MCA,1,2026-06-05,82085,Lucknow,Single,10,No
1792,Riya Cherian,Female,53,Marketing,Analyst,M.Tech,19,2021-06-23,68150,Mumbai,Married,2,Yes
1793,Pushti Tandon,Female,58,IT,Officer,M.Tech,13,2023-07-19,132710,Bangalore,Single,10,Yes
1794,Prisha Gill,Female,28,Finance,Analyst,MBA,6,2019-11-25,141429,Pune,Married,8,Yes
1795,Kabir Korpal,Male,32,Marketing,Officer,MBA,12,2024-03-11,142584,Jaipur,Married,10,Yes
1796,Warhi Karnik,Female,23,Marketing,Officer,B.Com,14,2019-11-05,88831,Pune,Married,7,No
1797,Urvashi Suresh,Female,49,Sales,Manager,MCA,6,2019-02-14,39902,Noida,Single,1,No
1798,Wriddhish Narayanan,Male,48,Sales,Manager,BBA,3,2022-06-24,108363,Noida,Married,2,Yes
1799,Raksha Chatterjee,Female,53,Operations,Assistant,BBA,19,2019-07-13,136222,Pune,Single,9,Yes
1800,Tamanna Khosla,Female,57,Operations,Analyst,B.Com,14,2019-11-17,88578,Noida,Married,5,No
1801,Hemang Kuruvilla,Male,47,Finance,Executive,B.Tech,20,2018-12-03,120965,Lucknow,Single,1,Yes
1802,Hardik Amble,Male,60,Sales,Assistant,M.Tech,3,2017-01-23,138501,Pune,Married,8,No
1803,Ekiya Karnik,Female,60,Sales,Officer,BBA,0,2020-04-06,74730,Mumbai,Single,5,Yes
1804,Jeremiah Tank,Male,56,Sales,Engineer,MCA,5,2025-11-24,28105,Bangalore,Married,7,Yes
1805,Forum Chhabra,Female,25,IT,Officer,MBA,8,2017-10-28,92789,Delhi,Single,4,Yes
1806,Vyanjana Nori,Female,58,Finance,Engineer,B.Tech,8,2024-10-14,136630,Delhi,Married,10,No
1807,Anita Tak,Female,40,Sales,Officer,M.Tech,12,2018-06-25,96292,Jaipur,Single,3,No
1808,Finn Bava,Male,56,Finance,Executive,BBA,7,2020-04-14,117380,Delhi,Single,4,Yes
1809,Chavvi Raval,Female,30,Sales,Manager,MBA,17,2026-04-16,127260,Lucknow,Married,4,No
1810,Peter Sur,Male,25,Finance,Manager,M.Tech,10,2024-07-22,37287,Noida,Married,1,No
1811,Ucchal Sangha,Female,45,HR,Officer,B.Tech,16,2022-09-08,87570,Bangalore,Married,4,No
1812,Onveer Bava,Male,26,Sales,Engineer,B.Tech,3,2026-05-12,30708,Lucknow,Single,1,No
1813,Lakshit Seshadri,Male,58,Marketing,Assistant,M.Tech,14,2025-06-06,64719,Bangalore,Married,7,Yes
1814,Tara Shankar,Female,53,Sales,Assistant,B.Tech,5,2022-12-27,127549,Noida,Married,7,Yes
1815,Krishna Devi,Female,55,IT,Executive,BBA,2,2020-05-26,130547,Lucknow,Married,1,Yes
1816,Raagini Bali,Female,35,Sales,Executive,MBA,5,2024-06-23,94360,Mumbai,Married,6,Yes
1817,Deepa Pall,Female,59,Finance,Executive,B.Tech,9,2017-10-23,144959,Bangalore,Married,5,No
1818,Eiravati Bhardwaj,Female,56,IT,Engineer,BBA,20,2024-11-21,44799,Jaipur,Married,1,No
1819,Chaitanya Narasimhan,Male,51,Operations,Analyst,MCA,0,2020-03-25,46264,Jaipur,Married,10,Yes
1820,Ijaya Chaudhry,Female,48,Operations,Manager,MCA,4,2025-05-31,103832,Mumbai,Single,6,Yes
1821,Oni Hans,Female,28,Finance,Manager,M.Tech,10,2018-04-20,76425,Lucknow,Married,9,Yes
1822,Aarnav Sundaram,Male,33,Marketing,Manager,MBA,17,2018-10-07,76192,Noida,Married,4,No
1823,Irya Das,Female,49,HR,Officer,MBA,20,2024-12-27,44393,Mumbai,Single,5,Yes
1824,Brinda Devi,Female,57,HR,Manager,MBA,5,2024-11-27,31933,Mumbai,Single,4,No
1825,Udarsh Sankaran,Male,60,HR,Manager,M.Tech,1,2026-04-10,80644,Mumbai,Married,9,No
1826,Jeet Edwin,Male,42,HR,Officer,BBA,11,2025-11-03,93147,Noida,Single,5,No
1827,Darsh Krishnamurthy,Male,34,Sales,Engineer,M.Tech,17,2024-05-27,29344,Pune,Single,5,Yes
1828,Aadhya Anne,Female,29,Finance,Assistant,MCA,7,2020-09-14,98724,Jaipur,Married,1,No
1829,Ganga Kara,Female,58,Operations,Analyst,BBA,2,2026-04-13,103612,Mumbai,Single,8,No
1830,Kritika Datta,Female,26,HR,Analyst,B.Com,19,2017-04-09,113402,Jaipur,Married,8,Yes
1831,Ekalinga Dua,Male,31,HR,Manager,B.Tech,18,2025-08-18,39962,Bangalore,Single,9,Yes
1832,Libni Tak,Female,45,HR,Officer,MBA,19,2020-11-05,69865,Noida,Single,1,No
1833,Rohan Virk,Male,38,Operations,Analyst,MBA,10,2023-01-18,88888,Jaipur,Single,7,No
1834,Vaishnavi Sethi,Female,45,Finance,Engineer,MCA,1,2021-10-23,131777,Pune,Single,4,No
1835,Frado Vig,Male,48,Finance,Assistant,M.Tech,20,2018-02-19,138677,Jaipur,Single,9,No
1836,Yamini Hegde,Female,58,Operations,Assistant,B.Com,13,2016-10-07,86434,Lucknow,Married,4,No
1837,Janaki Chanda,Female,47,Finance,Executive,B.Tech,4,2020-04-03,39409,Lucknow,Married,4,Yes
1838,Abhiram Pal,Male,23,Operations,Executive,M.Tech,18,2025-01-24,27857,Delhi,Married,10,No
1839,Finn Bala,Male,42,IT,Executive,BBA,13,2019-04-05,87076,Mumbai,Single,4,No
1840,Vedant Sahota,Male,45,Operations,Executive,B.Com,4,2021-11-30,63797,Noida,Single,5,Yes
1841,Aadhya Sahni,Female,38,Finance,Assistant,MCA,4,2019-02-23,61422,Noida,Single,2,No
1842,Falguni Narayanan,Female,29,Finance,Officer,M.Tech,13,2018-07-21,75531,Mumbai,Single,4,Yes
1843,Nandini Sandhu,Female,49,Operations,Officer,MBA,5,2019-06-26,86886,Delhi,Married,4,Yes
1844,Ansh Subramaniam,Male,35,HR,Engineer,MBA,0,2017-03-18,87067,Noida,Single,2,No
1845,Daksh Karan,Male,22,Operations,Assistant,MCA,5,2017-04-17,42002,Bangalore,Single,6,Yes
1846,Anya Sachdeva,Female,41,Finance,Officer,B.Tech,2,2025-06-01,68857,Lucknow,Single,2,Yes
1847,Dominic Kari,Male,28,Finance,Analyst,MBA,20,2018-01-18,70561,Mumbai,Single,8,No
1848,Neha Bhakta,Female,38,Operations,Assistant,M.Tech,0,2024-09-17,34266,Noida,Single,10,No
1849,Gayathri Datta,Female,26,HR,Officer,M.Tech,1,2017-10-07,81013,Noida,Married,3,Yes
1850,Tristan Lalla,Male,56,IT,Manager,MBA,18,2018-01-16,143599,Jaipur,Married,1,Yes
1851,Nakul Batta,Male,53,Operations,Officer,M.Tech,3,2022-06-01,29782,Mumbai,Married,5,No
1852,Lavanya Chopra,Female,35,Sales,Engineer,MBA,7,2017-02-25,96140,Mumbai,Single,7,Yes
1853,Sudiksha Om,Female,40,Marketing,Assistant,BBA,13,2017-07-27,53842,Lucknow,Single,4,No
1854,Bahadurjit Sridhar,Male,39,Finance,Officer,BBA,11,2019-07-09,64089,Lucknow,Single,9,Yes
1855,Amara Sarkar,Female,30,IT,Analyst,MBA,18,2025-04-05,25678,Bangalore,Single,5,No
1856,Finn Bandi,Male,39,Marketing,Engineer,B.Tech,6,2020-06-28,69943,Pune,Single,8,No
1857,Ayaan Suresh,Male,30,Operations,Executive,MBA,17,2019-06-07,64995,Lucknow,Married,4,Yes
1858,Ekbal Dar,Male,52,Sales,Engineer,B.Tech,10,2017-07-24,93922,Pune,Married,4,No
1859,Yasti Yohannan,Female,22,HR,Analyst,BBA,19,2019-06-10,149363,Mumbai,Single,3,No
1860,Dalbir Chakraborty,Male,34,Finance,Assistant,MCA,0,2019-10-23,29419,Delhi,Single,9,Yes
1861,Siddharth Chawla,Male,37,Finance,Engineer,MCA,8,2019-11-12,79467,Bangalore,Single,1,No
1862,Divya Chana,Female,55,HR,Assistant,B.Tech,16,2022-07-08,104055,Noida,Single,2,Yes
1863,Adweta Magar,Female,31,Sales,Manager,MBA,1,2016-10-28,71219,Lucknow,Married,1,No
1864,Simon Bhatti,Male,56,Sales,Manager,MCA,17,2021-08-20,57532,Noida,Single,10,No
1865,Ayush Narula,Male,60,Finance,Officer,B.Tech,8,2017-11-03,147216,Pune,Married,10,Yes
1866,Imaran Garg,Male,44,Marketing,Manager,MCA,2,2021-08-26,27355,Noida,Single,9,Yes
1867,Xavier Saha,Male,39,Finance,Assistant,B.Tech,19,2023-08-26,59299,Lucknow,Married,4,No
1868,Eshana Venkataraman,Female,58,Marketing,Engineer,B.Tech,4,2023-05-23,42372,Mumbai,Single,10,Yes
1869,Advika Dutta,Female,47,IT,Executive,BBA,1,2020-01-02,130313,Jaipur,Married,10,Yes
1870,Ishwar Wali,Male,42,IT,Officer,M.Tech,18,2023-07-27,30003,Bangalore,Married,2,Yes
1871,Jack Sethi,Male,55,Marketing,Assistant,B.Com,18,2018-10-19,132619,Delhi,Married,2,No
1872,Hema Natarajan,Female,55,HR,Manager,M.Tech,1,2020-01-13,28470,Bangalore,Married,1,No
1873,Baghyawati Pal,Female,27,Operations,Executive,BBA,0,2021-04-08,59599,Pune,Married,4,No
1874,Edhitha Gole,Female,53,Finance,Executive,MCA,10,2019-01-19,33257,Jaipur,Married,2,No
1875,Ikbal Nanda,Male,23,HR,Assistant,B.Com,4,2021-04-12,149953,Noida,Single,7,No
1876,Ekapad Vasa,Male,25,IT,Analyst,MCA,20,2023-03-08,142392,Bangalore,Single,9,No
1877,Yachana Shanker,Female,44,Sales,Analyst,MCA,19,2025-08-11,142741,Lucknow,Married,1,No
1878,Vasudha Thaker,Female,29,Marketing,Manager,MBA,6,2020-07-02,124247,Noida,Married,2,No
1879,Rudra Saxena,Male,55,IT,Engineer,BBA,18,2024-11-05,68605,Lucknow,Single,6,No
1880,Dhriti Lal,Female,23,Finance,Executive,B.Com,11,2021-09-04,31844,Mumbai,Single,7,Yes
1881,Wriddhish Garg,Male,47,HR,Engineer,BBA,12,2025-12-29,139641,Jaipur,Married,4,No
1882,Adya Krishnan,Female,57,Sales,Engineer,B.Tech,2,2024-04-28,63627,Lucknow,Single,7,No
1883,Hamsini Mane,Female,53,HR,Manager,MCA,11,2026-08-14,149233,Mumbai,Married,6,Yes
1884,Zaitra Kapadia,Female,31,HR,Assistant,MCA,4,2024-06-06,124367,Delhi,Single,6,Yes
1885,Upma Krish,Female,51,Sales,Manager,M.Tech,3,2026-01-04,146364,Jaipur,Married,9,No
1886,Urvashi Salvi,Female,46,Sales,Assistant,MCA,1,2025-02-07,29551,Delhi,Married,10,Yes
1887,Falak Mohan,Female,37,HR,Executive,MCA,8,2023-07-20,31506,Bangalore,Married,9,No
1888,Krish Kannan,Male,38,Sales,Engineer,MCA,7,2020-11-30,111519,Noida,Married,6,No
1889,Siya Sahni,Female,26,Sales,Executive,BBA,9,2025-02-16,99705,Delhi,Single,8,Yes
1890,Vincent Ghose,Male,59,Finance,Assistant,MCA,18,2018-03-05,86873,Noida,Single,1,Yes
1891,Oliver Borde,Male,38,HR,Executive,BBA,8,2019-04-28,74199,Bangalore,Single,4,No
1892,Girish Balasubramanian,Male,36,Operations,Analyst,M.Tech,11,2017-09-06,107737,Mumbai,Married,7,Yes
1893,Azad Sen,Male,57,IT,Analyst,MCA,4,2022-05-30,67144,Jaipur,Married,8,Yes
1894,Vyanjana Sundaram,Female,39,Marketing,Officer,BBA,8,2021-04-17,26761,Noida,Married,7,No
1895,Devansh Ramaswamy,Male,46,Operations,Manager,B.Tech,6,2020-05-30,62506,Jaipur,Single,2,Yes
1896,Anamika Morar,Female,37,Finance,Assistant,MBA,4,2023-06-25,49523,Jaipur,Single,8,Yes
1897,Bahadurjit Singhal,Male,54,Operations,Manager,MBA,7,2021-07-07,88570,Jaipur,Single,7,Yes
1898,Anvi Bera,Female,42,IT,Officer,B.Com,11,2021-09-22,103223,Delhi,Single,3,Yes
1899,Mugdha Sastry,Female,40,Sales,Analyst,M.Tech,5,2026-03-16,58511,Pune,Single,3,No
1900,Damyanti Nagy,Female,58,IT,Assistant,MBA,18,2019-08-17,102234,Jaipur,Single,9,No
1901,Kashvi Brar,Female,57,Sales,Engineer,B.Com,2,2024-02-05,103307,Delhi,Married,4,No
1902,Falak Dubey,Female,22,Sales,Manager,M.Tech,7,2020-03-25,27737,Noida,Married,2,No
1903,Jasmit Rama,Female,57,Marketing,Manager,M.Tech,12,2023-12-24,115690,Bangalore,Married,3,No
1904,Aditya Datta,Male,49,IT,Officer,B.Com,8,2021-05-29,45551,Bangalore,Single,7,No
1905,Dayita Badal,Female,34,HR,Manager,MCA,15,2026-04-02,46703,Lucknow,Married,6,Yes
1906,Rajata Nair,Female,41,Operations,Officer,M.Tech,1,2017-02-03,86904,Bangalore,Married,2,No
1907,Quincy Dhawan,Male,31,Operations,Engineer,M.Tech,7,2018-09-03,106824,Lucknow,Married,5,No
1908,Sanya Anne,Female,28,Operations,Officer,MBA,8,2019-08-09,28115,Mumbai,Single,9,No
1909,Ekavir Atwal,Male,32,Finance,Officer,MCA,6,2019-08-09,33171,Mumbai,Married,8,No
1910,Sai Jha,Female,24,IT,Manager,MCA,0,2024-03-01,73293,Mumbai,Married,2,No
1911,Manan Agate,Male,46,Operations,Assistant,MCA,16,2024-01-14,45483,Pune,Single,1,Yes
1912,Wriddhish Mand,Male,31,Operations,Officer,M.Tech,1,2018-01-26,128882,Pune,Married,9,Yes
1913,Prisha Mittal,Female,25,Finance,Engineer,M.Tech,11,2020-04-27,113584,Noida,Married,2,Yes
1914,Wishi Kota,Female,57,Finance,Analyst,B.Com,19,2018-05-09,101787,Jaipur,Married,10,Yes
1915,Wridesh Som,Male,28,Marketing,Assistant,MCA,6,2018-08-01,49889,Jaipur,Single,1,No
1916,Vinaya Sandal,Female,44,Sales,Executive,B.Tech,13,2022-06-14,133772,Lucknow,Single,8,Yes
1917,Tanmayi Patla,Female,60,Sales,Assistant,B.Tech,13,2022-10-08,42857,Lucknow,Married,1,No
1918,Ijaya Chad,Female,45,Finance,Engineer,M.Tech,0,2018-10-28,28667,Lucknow,Married,2,No
1919,Harita Jaggi,Female,25,HR,Analyst,B.Com,17,2017-10-30,111160,Delhi,Single,9,No
1920,Abeer Kapoor,Male,41,IT,Assistant,MBA,4,2026-03-18,68275,Lucknow,Single,8,No
1921,Omisha Yogi,Female,49,IT,Engineer,MBA,14,2022-04-15,138725,Mumbai,Single,8,No
1922,Indira Raval,Female,24,Marketing,Executive,BBA,12,2026-03-23,109336,Delhi,Married,1,Yes
1923,Chaman Hans,Female,39,Marketing,Assistant,MCA,1,2020-03-19,130541,Noida,Single,4,No
1924,Adya Bhat,Female,27,HR,Executive,MCA,13,2026-06-03,56376,Lucknow,Married,7,No
1925,Krisha Arya,Female,41,Sales,Executive,B.Tech,5,2024-03-29,139237,Noida,Married,7,No
1926,Urvi Anand,Female,33,Operations,Manager,MBA,11,2021-07-16,62796,Pune,Single,10,No
1927,Isha Kaur,Female,52,IT,Officer,B.Tech,12,2020-03-19,135572,Jaipur,Single,2,No
1928,Gauri Krish,Female,44,Operations,Assistant,BBA,12,2021-02-18,88106,Jaipur,Single,7,No
1929,Chaitaly Patel,Female,25,IT,Engineer,B.Com,20,2017-02-01,147874,Lucknow,Single,9,Yes
1930,Udant Hans,Male,31,HR,Manager,M.Tech,11,2022-01-11,95112,Delhi,Married,2,No
1931,Balendra Bal,Male,57,HR,Officer,BBA,14,2023-10-16,136657,Bangalore,Single,5,No
1932,Rohan Wable,Male,59,Operations,Officer,BBA,6,2025-01-27,71866,Jaipur,Married,6,No
1933,Lavanya Loyal,Female,49,HR,Engineer,BBA,9,2022-09-26,99884,Pune,Married,3,Yes
1934,Devika Krishnan,Female,34,Operations,Assistant,MCA,8,2018-07-12,44860,Pune,Married,6,Yes
1935,Nikita Chakraborty,Female,44,HR,Executive,M.Tech,15,2025-02-11,39787,Mumbai,Single,2,No
1936,Aadi Bath,Male,29,HR,Assistant,B.Com,3,2020-09-01,135653,Noida,Married,1,No
1937,Raagini Kala,Female,27,HR,Engineer,M.Tech,11,2023-10-28,138534,Pune,Single,3,Yes
1938,Kabir Loke,Male,27,Operations,Officer,B.Com,15,2019-11-11,66475,Jaipur,Married,5,No
1939,Chaman Oommen,Female,33,Operations,Analyst,MBA,12,2016-10-20,113378,Mumbai,Single,9,No
1940,Vedant Dayal,Male,28,Marketing,Assistant,MCA,12,2018-05-17,84636,Noida,Single,2,Yes
1941,Vivaan Kaur,Male,55,Sales,Engineer,BBA,0,2023-08-07,108715,Lucknow,Single,6,Yes
1942,Girik Narasimhan,Male,44,Sales,Analyst,M.Tech,13,2016-12-30,62671,Pune,Married,2,Yes
1943,Naksh Om,Male,46,Sales,Engineer,MCA,3,2026-04-14,78707,Jaipur,Married,2,Yes
1944,Jagvi Saini,Female,23,Finance,Executive,M.Tech,12,2018-10-03,54945,Noida,Single,6,No
1945,Sudiksha Chand,Female,43,IT,Manager,BBA,10,2020-01-08,106608,Delhi,Married,8,Yes
1946,Nathaniel Pall,Male,46,Finance,Manager,B.Com,15,2024-08-08,48323,Bangalore,Single,7,No
1947,Vrinda Narasimhan,Female,46,Finance,Analyst,BBA,4,2022-06-26,95707,Bangalore,Single,1,Yes
1948,Madhavi Walia,Female,29,Finance,Assistant,MCA,5,2021-03-20,55607,Bangalore,Married,5,Yes
1949,Chasmum Sastry,Female,41,HR,Manager,MBA,16,2022-07-07,66935,Delhi,Married,6,No
1950,Chandresh Lall,Male,44,Finance,Engineer,B.Tech,3,2018-11-22,92546,Bangalore,Married,3,No
1951,Yuvraj Chana,Male,36,Marketing,Analyst,MBA,17,2019-05-25,41754,Pune,Single,10,No
1952,Faris Gill,Male,39,Marketing,Officer,MBA,11,2018-07-03,55031,Lucknow,Single,3,No
1953,Michael Palla,Male,23,IT,Engineer,BBA,11,2020-02-24,25845,Jaipur,Married,9,Yes
1954,Kalpit Naik,Male,57,IT,Officer,B.Tech,14,2017-08-20,47905,Noida,Single,6,No
1955,Jagat Sangha,Male,38,Marketing,Manager,B.Tech,12,2025-09-28,104271,Noida,Single,7,No
1956,Ikbal Mand,Male,40,Sales,Executive,MBA,13,2018-03-02,143127,Mumbai,Single,9,No
1957,Ridhi Bakshi,Female,38,Marketing,Engineer,MBA,12,2019-01-09,75716,Mumbai,Single,2,No
1958,Vanya Rege,Female,24,Finance,Manager,BBA,14,2021-05-03,46868,Mumbai,Married,4,Yes
1959,Meera Zachariah,Female,32,Finance,Manager,MCA,8,2024-02-15,72170,Lucknow,Single,8,No
1960,Jonathan Dugar,Male,59,Finance,Officer,B.Tech,6,2020-12-20,94748,Bangalore,Married,2,Yes
1961,Bhavini Narayanan,Female,57,Finance,Officer,M.Tech,4,2020-10-02,32960,Lucknow,Single,2,Yes
1962,Amaira Vyas,Female,51,Marketing,Officer,B.Com,20,2023-09-29,30048,Mumbai,Single,7,No
1963,Pranit Salvi,Male,51,Operations,Assistant,MBA,16,2017-08-25,59754,Delhi,Married,9,No
1964,Arjun Verma,Male,43,Sales,Engineer,BBA,8,2017-06-15,38322,Bangalore,Married,6,No
1965,Aishani Kibe,Female,28,Finance,Engineer,B.Tech,9,2020-08-25,60836,Bangalore,Single,1,Yes
1966,Finn Barman,Male,28,Finance,Assistant,M.Tech,17,2026-06-07,139924,Mumbai,Married,7,No
1967,Amruta Bail,Female,30,HR,Executive,B.Com,10,2020-03-20,113076,Jaipur,Married,5,No
1968,Oni Saran,Female,58,Marketing,Analyst,B.Com,11,2022-08-15,115000,Mumbai,Married,10,Yes
1969,Riya Ramesh,Female,58,Operations,Assistant,B.Tech,3,2025-06-08,42355,Pune,Married,5,No
1970,Ayushman Das,Male,60,Finance,Assistant,MCA,6,2020-10-25,79202,Pune,Single,6,No
1971,Manbir Raval,Male,55,IT,Assistant,MCA,18,2019-02-07,57306,Mumbai,Married,7,No
1972,Arjun Kumer,Male,55,HR,Officer,BBA,6,2017-08-09,70836,Noida,Married,2,No
1973,Tanvi Rama,Female,22,HR,Assistant,B.Com,2,2020-08-29,46590,Lucknow,Married,9,No
1974,Kevin Mitra,Male,38,Operations,Officer,B.Tech,19,2018-08-16,54169,Noida,Married,5,No
1975,Daksha Varty,Female,48,Marketing,Manager,B.Com,17,2022-07-28,60380,Lucknow,Married,7,No
1976,Balhaar Bhatti,Male,28,IT,Officer,MCA,17,2022-08-26,45865,Bangalore,Single,1,No
1977,Watika Som,Female,37,Finance,Manager,M.Tech,19,2019-01-18,115910,Pune,Married,7,No
1978,Noah Gaba,Male,38,Sales,Assistant,M.Tech,6,2019-05-20,117510,Noida,Single,1,No
1979,Bahadurjit Nigam,Male,49,Operations,Executive,BBA,11,2018-10-30,109392,Mumbai,Single,7,Yes
1980,Samar Nadig,Male,55,HR,Engineer,BBA,13,2023-06-19,32482,Lucknow,Single,7,Yes
1981,Aradhana Kapadia,Female,44,HR,Analyst,MCA,7,2020-02-10,137841,Jaipur,Single,4,Yes
1982,Vyanjana Seth,Female,39,Marketing,Manager,B.Tech,7,2024-07-26,38114,Noida,Married,4,No
1983,Qasim Das,Male,25,Operations,Engineer,BBA,9,2019-09-20,95697,Delhi,Married,2,Yes
1984,Manthan Kaur,Male,46,Sales,Analyst,B.Com,4,2018-03-20,25954,Lucknow,Married,9,Yes
1985,Eta Morar,Female,52,Sales,Officer,B.Com,8,2021-02-15,103776,Delhi,Married,4,No
1986,Nisha Thakkar,Female,53,Sales,Manager,BBA,10,2024-06-07,64829,Pune,Single,10,Yes
1987,Xavier Toor,Male,31,Operations,Executive,MBA,15,2025-10-08,93507,Delhi,Married,10,No
1988,Veer Shan,Male,49,Operations,Engineer,MCA,17,2023-07-09,122857,Pune,Married,6,No
1989,Gauri Badami,Female,46,Finance,Engineer,B.Com,7,2018-07-30,74848,Bangalore,Single,5,Yes
1990,Aditya Parmar,Male,34,Operations,Manager,B.Com,0,2020-03-26,63281,Delhi,Single,9,Yes
1991,Warjas Bajwa,Male,55,Sales,Analyst,MBA,19,2026-03-23,70346,Lucknow,Married,6,Yes
1992,Hemang Sethi,Male,33,Operations,Executive,B.Com,9,2023-11-18,115109,Noida,Married,9,Yes
1993,Hitesh Rana,Male,22,HR,Assistant,BBA,13,2025-04-09,64804,Bangalore,Single,3,No
1994,Jack Roy,Male,28,Operations,Executive,B.Com,17,2021-12-01,119512,Pune,Married,9,No
1995,Deepa Madan,Female,41,Operations,Analyst,B.Com,6,2017-01-10,81676,Bangalore,Married,2,No
1996,Girik Doshi,Male,55,IT,Engineer,BBA,6,2020-02-05,42400,Pune,Married,9,No
1997,Nakul Sarkar,Male,58,HR,Analyst,M.Tech,2,2023-06-17,25072,Jaipur,Married,2,No
1998,Reva Chatterjee,Female,25,HR,Analyst,MBA,4,2025-09-15,136994,Jaipur,Married,4,No
1999,Samuel Bawa,Male,52,IT,Officer,MBA,2,2025-12-28,132424,Pune,Single,1,Yes
2000,Joshua Ramesh,Male,39,IT,Engineer,MBA,20,2022-07-08,60479,Jaipur,Single,10,Yes
