EmployeeID,Name,Gender,Age,Department,Designation,Education,Experience,JoiningDate,Salary,Location,MaritalStatus,PerformanceScore,Attrition
1750,Sathvik Konda,Male,26,IT,Assistant,B.Com,10,2023-04-09,127993,Jaipur,Married,9,Yes
1751,Lohit Aurora,Male,50,Sales,Engineer,MBA,15,2016-09-15,103420,Noida,Married,5,No
1752,Bakhshi Hayre,Male,25,HR,Analyst,MCA,7,2023-06-09,112829,Lucknow,Single,9,Yes
1753,Advika Sibal,Female,42,Sales,Engineer,M.Tech,5,2025-09-29,71026,Mumbai,Single,10,Yes
1754,Aditya Kala,Male,35,Sales,Officer,BBA,14,2020-10-16,36028,Delhi,Married,8,No
1755,Aishani Sem,Female,52,Finance,Manager,MBA,10,2018-11-27,97217,Delhi,Married,9,Yes
1756,Ekani Sarna,Female,58,Finance,Manager,B.Com,12,2023-10-06,37761,Delhi,Single,6,No
1757,Krishna Misra,Male,25,Operations,Executive,B.Com,12,2018-12-23,76460,Noida,Married,3,Yes
1758,Tamanna Kashyap,Female,59,Marketing,Manager,B.Com,6,2017-11-14,45630,Jaipur,Married,2,Yes
1759,Theodore Doshi,Male,36,HR,Manager,B.Com,4,2018-12-06,77783,Noida,Single,5,No
1760,Jairaj Banik,Male,49,Finance,Engineer,B.Tech,6,2020-05-18,46892,Pune,Single,3,No
1761,Hemangini Oza,Female,46,Sales,Analyst,BBA,6,2016-11-12,138172,Jaipur,Married,3,Yes
1762,Owen Palla,Male,60,IT,Analyst,B.Com,12,2026-07-17,106664,Delhi,Single,6,Yes
1763,Tanish Rajagopalan,Male,37,Marketing,Analyst,B.Com,13,2023-09-21,78233,Bangalore,Married,9,Yes
1764,Rushil Pall,Male,28,Operations,Analyst,MCA,7,2018-11-20,91390,Noida,Single,7,Yes
1765,Ganga Jayaraman,Female,42,Finance,Assistant,B.Tech,0,2018-07-19,92804,Lucknow,Single,2,No
1766,Wyatt Bajwa,Male,27,Finance,Analyst,MBA,12,2017-08-02,78829,Mumbai,Single,3,No
1767,Saumya Mody,Female,32,Marketing,Engineer,B.Com,6,2026-08-09,94717,Mumbai,Single,1,Yes
1768,Ishwar Thaman,Male,50,Sales,Manager,MBA,7,2020-08-16,53423,Jaipur,Married,6,No
1769,Charvi Reddy,Female,28,Sales,Assistant,MBA,5,2021-06-26,137608,Pune,Single,8,No
1770,Ekapad Chaudhari,Male,42,HR,Analyst,MBA,1,2017-12-18,59587,Delhi,Single,6,Yes
1771,Urvashi Saraf,Female,59,Operations,Engineer,M.Tech,12,2019-09-05,80726,Noida,Single,3,Yes
1772,Saanvi Natt,Female,31,IT,Officer,BBA,17,2025-04-20,143774,Noida,Single,2,No
1773,Fitan Bhatia,Male,39,Operations,Engineer,MBA,9,2019-06-02,47800,Lucknow,Married,9,No
1774,Madhav Chadha,Male,53,IT,Assistant,B.Tech,12,2017-10-25,41827,Lucknow,Single,10,No
1775,Hitesh Naidu,Male,38,Operations,Engineer,M.Tech,18,2020-11-24,36346,Mumbai,Married,9,Yes
1776,Balvan Jain,Male,55,HR,Executive,M.Tech,3,2020-09-14,83634,Delhi,Single,6,No
1777,Pushti Dave,Female,39,Marketing,Executive,MCA,13,2022-12-12,88955,Jaipur,Married,4,Yes
1778,Krish Mallick,Male,24,IT,Analyst,M.Tech,17,2019-08-25,28299,Lucknow,Married,6,Yes
1779,Saumya Chhabra,Female,33,Sales,Analyst,MBA,17,2019-01-20,132950,Noida,Married,3,Yes
1780,Akshay Basak,Male,31,HR,Analyst,B.Com,7,2023-01-30,120078,Pune,Married,2,No
1781,Banjeet Dube,Male,46,Operations,Manager,M.Tech,20,2026-06-02,133881,Lucknow,Married,3,Yes
1782,Pushti Lalla,Female,54,HR,Manager,BBA,2,2022-03-22,88602,Delhi,Single,9,Yes
1783,Siya Sagar,Female,52,Marketing,Analyst,B.Com,14,2024-10-29,66699,Pune,Married,5,Yes
1784,Manan Mangal,Male,40,Operations,Analyst,B.Com,7,2017-05-27,92388,Delhi,Married,3,Yes
1785,Pallavi Mann,Female,59,Operations,Engineer,MBA,19,2026-01-27,114651,Jaipur,Single,1,Yes
1786,Hritik Misra,Male,55,IT,Manager,MCA,0,2025-02-13,53726,Pune,Married,10,No
1787,Lipika Nayak,Female,39,Marketing,Manager,B.Tech,13,2019-12-05,67174,Jaipur,Married,1,No
1788,Jai Batta,Male,46,HR,Analyst,BBA,3,2021-03-15,61217,Lucknow,Single,2,Yes
1789,Ekanta Nazareth,Female,42,IT,Manager,B.Tech,7,2022-06-06,60677,Jaipur,Single,3,No
1790,Suhani Peri,Female,46,Marketing,Analyst,MCA,11,2017-07-21,131951,Lucknow,Single,4,No
1791,Zayan Madan,Male,42,Operations,Assistant,M.Tech,13,2020-02-03,70997,Lucknow,Single,1,Yes
1792,Ikbal Halder,Male,52,Marketing,Executive,B.Tech,4,2022-10-20,25560,Pune,Single,6,No
1793,Jason Agate,Male,41,Marketing,Manager,B.Com,4,2019-07-25,73571,Bangalore,Single,7,Yes
1794,Ethan Parekh,Male,32,HR,Assistant,BBA,8,2020-09-29,41821,Pune,Single,8,No
1795,Aayush Acharya,Male,28,IT,Manager,MBA,19,2023-11-02,55938,Jaipur,Single,6,Yes
1796,Ethan Chana,Male,50,Sales,Executive,BBA,16,2026-08-08,52071,Pune,Single,1,No
1797,Chakrika Kumer,Female,44,Sales,Officer,BBA,6,2017-05-03,26124,Noida,Single,4,No
1798,Harita Prashad,Female,42,HR,Manager,B.Com,6,2019-06-10,122940,Lucknow,Married,6,No
1799,Jackson Agarwal,Male,39,Sales,Analyst,MBA,6,2021-11-04,27960,Lucknow,Married,8,Yes
1800,Girik Tiwari,Male,32,Finance,Manager,B.Tech,4,2025-12-19,138704,Lucknow,Single,2,Yes
1801,Saumya Chad,Female,22,HR,Analyst,BBA,0,2021-05-11,143245,Lucknow,Married,9,Yes
1802,Isaac Bora,Male,48,Sales,Executive,B.Tech,7,2025-09-05,112745,Delhi,Single,8,No
1803,Saumya Iyer,Female,56,Sales,Engineer,B.Com,12,2024-02-14,138565,Pune,Married,3,Yes
1804,Darika Peri,Female,54,Sales,Officer,BBA,19,2021-08-03,110159,Mumbai,Single,3,Yes
1805,Tanmayi Dey,Female,42,Sales,Analyst,B.Com,3,2023-07-20,147773,Bangalore,Single,5,No
1806,Frado Bava,Male,31,Operations,Engineer,BBA,20,2024-04-20,73096,Jaipur,Single,8,Yes
1807,Nirja Ramesh,Female,24,Sales,Analyst,B.Com,9,2018-12-11,79031,Delhi,Married,4,No
1808,Anay Kala,Male,23,Finance,Engineer,B.Com,15,2022-03-02,137317,Noida,Single,3,Yes
1809,Kabir Sidhu,Male,60,Finance,Executive,BBA,15,2025-04-09,114131,Lucknow,Single,9,Yes
1810,Jhalak Thakur,Female,50,Sales,Assistant,M.Tech,0,2018-10-02,88772,Noida,Married,1,No
1811,Abeer Dash,Male,53,Operations,Manager,BBA,12,2018-03-23,139962,Delhi,Single,1,No
1812,Neel Sunder,Male,28,Finance,Officer,BBA,12,2018-09-19,89992,Bangalore,Married,9,No
1813,Tristan Goda,Male,51,Finance,Engineer,MBA,5,2018-04-18,74481,Bangalore,Single,6,Yes
1814,Wridesh Bail,Male,47,Sales,Executive,B.Com,10,2020-04-18,58442,Delhi,Single,10,Yes
1815,Krish Chadha,Male,43,Marketing,Executive,B.Tech,14,2024-09-28,73500,Noida,Single,10,Yes
1816,Triveni Rajan,Female,50,Marketing,Manager,M.Tech,11,2021-03-01,106566,Noida,Single,4,No
1817,Vasudha Gour,Female,55,Operations,Officer,B.Tech,18,2026-08-08,103101,Jaipur,Married,2,No
1818,Gunbir Shukla,Male,60,Sales,Analyst,MCA,17,2019-06-27,31199,Delhi,Single,5,Yes
1819,Shivani Dubey,Female,52,HR,Executive,BBA,11,2026-02-25,34747,Noida,Single,6,No
1820,Wyatt Varughese,Male,40,HR,Executive,M.Tech,2,2017-12-14,25697,Bangalore,Married,9,No
1821,Charvi Babu,Female,26,Marketing,Manager,MCA,11,2018-02-24,117180,Bangalore,Married,1,Yes
1822,Ijaya Johal,Female,40,HR,Executive,B.Com,5,2023-10-20,40794,Jaipur,Single,2,Yes
1823,Luke Kunda,Male,22,Marketing,Engineer,MCA,20,2021-02-17,43630,Mumbai,Single,8,No
1824,Panini Toor,Female,32,IT,Officer,B.Com,15,2021-03-05,90905,Mumbai,Married,9,No
1825,Chandran Mittal,Male,54,Marketing,Analyst,MBA,10,2018-11-06,52025,Lucknow,Married,8,Yes
1826,Hemal Jaggi,Female,54,IT,Assistant,M.Tech,15,2020-09-03,64874,Bangalore,Single,1,No
1827,Simon Mital,Male,41,Operations,Officer,MBA,2,2026-06-11,97434,Bangalore,Single,5,Yes
1828,Alka Balay,Female,38,HR,Executive,MBA,15,2019-03-25,99473,Pune,Married,3,Yes
1829,Isha Shukla,Female,31,Operations,Manager,BBA,8,2022-02-05,61158,Noida,Single,2,Yes
1830,Nidra Basak,Female,44,Marketing,Analyst,B.Tech,14,2020-05-08,115561,Delhi,Single,3,Yes
1831,Lakshit Randhawa,Male,55,Sales,Analyst,MCA,18,2018-03-22,78812,Noida,Single,7,Yes
1832,Viraj Chaudhry,Male,32,Marketing,Analyst,B.Com,5,2019-03-21,107584,Pune,Single,2,Yes
1833,Logan Grover,Male,22,Sales,Engineer,MBA,11,2021-02-04,32530,Jaipur,Single,5,No
1834,Chavvi Kade,Female,57,IT,Engineer,B.Com,17,2026-03-04,114398,Jaipur,Married,1,No
1835,Baghyawati Chokshi,Female,23,IT,Executive,B.Tech,7,2019-09-03,76261,Delhi,Married,4,No
1836,Advika Goel,Female,29,HR,Manager,MCA,9,2022-07-13,83471,Jaipur,Single,2,Yes
1837,Alka Shanker,Female,53,Operations,Manager,BBA,3,2023-03-02,82168,Bangalore,Single,5,Yes
1838,Yagnesh Dayal,Male,54,Sales,Assistant,MCA,20,2018-11-23,106199,Bangalore,Married,4,No
1839,Michael Sen,Male,38,HR,Manager,B.Com,10,2017-03-31,127514,Noida,Single,6,Yes
1840,Radhika Munshi,Female,60,HR,Engineer,BBA,0,2017-06-15,55152,Jaipur,Single,5,No
1841,Shivani Arya,Female,34,Sales,Assistant,B.Com,16,2023-02-07,45177,Mumbai,Married,5,No
1842,Radha Sagar,Female,37,HR,Executive,B.Com,1,2019-06-07,51974,Delhi,Single,9,Yes
1843,Ria Bhattacharyya,Female,52,Sales,Assistant,MCA,13,2023-02-27,26911,Bangalore,Married,3,Yes
1844,Baljiwan Andra,Male,38,Marketing,Manager,B.Tech,10,2016-09-03,69409,Mumbai,Single,2,Yes
1845,Jyoti Aggarwal,Female,50,Marketing,Analyst,B.Com,4,2024-08-21,54009,Jaipur,Married,8,No
1846,Nimrat Shan,Female,48,Marketing,Assistant,B.Tech,3,2021-11-21,141911,Mumbai,Married,6,No
1847,Fariq Bahl,Male,25,Marketing,Analyst,M.Tech,10,2025-11-02,55716,Pune,Married,9,Yes
1848,Odika Dua,Female,46,IT,Assistant,MBA,14,2024-04-23,146180,Delhi,Married,10,Yes
1849,Veer Gupta,Male,27,Marketing,Assistant,MBA,2,2021-07-21,96217,Mumbai,Married,6,No
1850,Aarna Agrawal,Female,34,Finance,Analyst,B.Tech,20,2025-01-04,102430,Mumbai,Single,5,Yes
1851,Edhitha Ravi,Female,50,Marketing,Manager,M.Tech,17,2017-09-10,50985,Pune,Single,3,No
1852,Aishani Wali,Female,55,Operations,Executive,B.Com,1,2022-06-11,94669,Pune,Married,6,No
1853,Siddharth Nagar,Male,58,Operations,Assistant,M.Tech,11,2026-01-27,65653,Lucknow,Single,6,Yes
1854,Tripti Vig,Female,58,Finance,Manager,MCA,4,2022-03-27,99924,Bangalore,Single,7,No
1855,Aishani Khare,Female,45,Finance,Executive,BBA,19,2021-08-23,40795,Bangalore,Single,8,No
1856,Ronith Prashad,Male,22,Operations,Manager,M.Tech,18,2022-02-12,67723,Bangalore,Married,9,Yes
1857,Falan Batra,Male,51,Finance,Manager,MBA,2,2022-04-23,37553,Bangalore,Single,2,No
1858,Imaran Seshadri,Male,58,HR,Officer,MCA,13,2022-01-18,54691,Pune,Single,10,Yes
1859,Chaman Parmer,Female,48,Marketing,Manager,BBA,7,2022-06-06,143948,Noida,Single,5,No
1860,Netra Ramaswamy,Female,22,HR,Executive,MCA,2,2020-02-12,95274,Delhi,Married,1,Yes
1861,Netra Kala,Female,45,Operations,Manager,MBA,18,2017-03-28,141810,Bangalore,Married,9,Yes
1862,Qasim Joshi,Male,30,HR,Engineer,MCA,10,2020-03-15,133166,Lucknow,Single,10,Yes
1863,Balveer Nazareth,Male,27,HR,Manager,B.Tech,12,2022-05-19,64806,Lucknow,Single,9,Yes
1864,Faras Sankaran,Male,33,Marketing,Executive,MCA,14,2022-08-17,85669,Mumbai,Married,6,Yes
1865,Chameli Deol,Female,51,Operations,Assistant,MBA,10,2022-07-07,141031,Pune,Single,5,Yes
1866,Jhalak Saha,Female,24,HR,Manager,M.Tech,3,2017-10-19,126451,Mumbai,Married,10,No
1867,Falan Arya,Male,50,HR,Executive,MBA,3,2021-03-06,140151,Mumbai,Single,4,Yes
1868,Netra Amble,Female,31,Sales,Manager,MCA,8,2024-10-14,36067,Noida,Single,9,Yes
1869,Bahadurjit Anand,Male,35,Marketing,Engineer,BBA,0,2021-06-14,60780,Noida,Married,3,Yes
1870,Arya Kashyap,Female,51,Operations,Officer,MCA,15,2019-06-16,101549,Delhi,Married,5,No
1871,Falan Srinivasan,Male,29,Finance,Officer,BBA,4,2023-04-07,109374,Mumbai,Married,9,Yes
1872,Girik Sibal,Male,30,HR,Assistant,B.Tech,16,2019-11-24,56477,Noida,Single,7,No
1873,Agastya Kumar,Male,38,IT,Executive,BBA,17,2019-08-16,145602,Mumbai,Single,9,No
1874,Ayush Koshy,Male,53,Finance,Analyst,MBA,7,2025-03-19,54303,Jaipur,Married,3,Yes
1875,Krish Comar,Male,57,Operations,Analyst,BBA,11,2025-07-03,87469,Bangalore,Married,7,No
1876,Arya Kurian,Female,23,Operations,Executive,B.Tech,19,2024-07-01,141430,Lucknow,Single,9,Yes
1877,Hema Biswas,Female,53,Marketing,Executive,B.Tech,11,2017-02-10,60999,Mumbai,Married,1,Yes
1878,Maya Keer,Female,47,Operations,Assistant,B.Com,11,2019-10-02,86217,Delhi,Single,7,Yes
1879,Chavvi Din,Female,23,Marketing,Manager,MCA,0,2021-11-14,59252,Jaipur,Single,6,Yes
1880,Eshana Bakshi,Female,58,HR,Manager,B.Com,4,2019-01-31,138978,Jaipur,Married,7,No
1881,Harita Bath,Female,34,IT,Executive,M.Tech,5,2026-04-14,147076,Mumbai,Single,6,No
1882,Upasna Devan,Female,27,Finance,Executive,MCA,8,2019-07-15,91128,Delhi,Single,2,Yes
1883,Raagini Golla,Female,52,Sales,Analyst,MCA,10,2020-04-02,27794,Delhi,Single,1,Yes
1884,Laksh Subramanian,Male,47,Sales,Engineer,MBA,6,2021-11-17,46876,Mumbai,Single,5,Yes
1885,Quincy Sarraf,Male,43,Sales,Manager,B.Tech,15,2022-07-24,89190,Pune,Married,10,No
1886,Abhimanyu Sura,Male,31,Operations,Assistant,MCA,9,2018-10-24,113553,Mumbai,Married,5,Yes
1887,Sudiksha Chatterjee,Female,23,Finance,Officer,M.Tech,16,2022-08-31,47442,Bangalore,Single,3,Yes
1888,Ranbir Palla,Male,29,Sales,Officer,BBA,10,2021-04-02,146308,Jaipur,Married,10,Yes
1889,Kiaan Dayal,Male,36,Operations,Assistant,BBA,6,2025-06-13,89451,Delhi,Single,9,Yes
1890,Udant Brar,Male,60,Sales,Executive,M.Tech,9,2021-04-10,102569,Bangalore,Single,7,No
1891,Damyanti Rout,Female,27,Sales,Manager,MCA,12,2020-02-25,147766,Delhi,Married,9,Yes
1892,Elijah Anand,Male,26,Sales,Officer,BBA,1,2020-02-17,38564,Jaipur,Single,5,No
1893,Xalak Rege,Female,37,Operations,Manager,MBA,8,2025-05-11,35593,Pune,Married,10,Yes
1894,Dayita Bahl,Female,36,Sales,Officer,B.Com,15,2017-12-16,110748,Lucknow,Single,7,Yes
1895,Aarini Ganguly,Female,56,Operations,Executive,B.Com,0,2025-03-27,70359,Noida,Married,5,Yes
1896,Yashvi Choudhry,Female,35,Marketing,Manager,BBA,19,2020-10-19,143552,Delhi,Single,6,No
1897,Darika Shah,Female,29,HR,Analyst,BBA,2,2020-11-15,76256,Delhi,Single,8,No
1898,Lucky Bhatti,Male,57,IT,Manager,B.Tech,6,2017-11-12,133904,Noida,Married,1,Yes
1899,Chandani Kamdar,Female,53,Sales,Officer,B.Com,3,2018-05-25,41130,Delhi,Single,1,Yes
1900,Hardik Seshadri,Male,47,Sales,Officer,MCA,6,2022-03-14,46445,Bangalore,Single,5,Yes
1901,Yachana Palla,Female,37,HR,Engineer,BBA,6,2017-03-03,71130,Pune,Single,10,No
1902,Lipika Prashad,Female,53,IT,Executive,BBA,12,2020-10-25,31189,Delhi,Married,3,Yes
1903,Vedant Iyengar,Male,35,Finance,Analyst,M.Tech,14,2025-10-01,86996,Mumbai,Single,3,No
1904,Karan Barad,Male,26,IT,Manager,BBA,1,2022-11-06,101078,Lucknow,Single,3,No
1905,Vansha Bala,Female,50,Finance,Assistant,B.Com,13,2022-03-18,47084,Mumbai,Married,2,No
1906,Kevin Borra,Male,54,Sales,Engineer,BBA,20,2017-08-09,131839,Bangalore,Married,9,No
1907,Unni Pant,Female,46,Finance,Assistant,B.Tech,20,2017-05-03,129679,Noida,Married,2,No
1908,Yoshita Sehgal,Female,60,Operations,Manager,M.Tech,20,2020-04-28,59034,Jaipur,Married,10,Yes
1909,Kashish Grover,Female,26,Finance,Manager,MCA,8,2025-12-31,97978,Lucknow,Married,9,No
1910,Chaitanya Rao,Male,59,Marketing,Executive,M.Tech,19,2020-02-15,55301,Delhi,Single,8,Yes
1911,Tamanna Mandal,Female,42,IT,Manager,B.Com,2,2019-09-13,45983,Delhi,Married,9,Yes
1912,Varsha Wali,Female,56,Finance,Executive,BBA,19,2024-12-05,104573,Lucknow,Single,2,Yes
1913,Netra Rattan,Female,27,IT,Executive,B.Tech,1,2019-07-31,56240,Jaipur,Married,4,Yes
1914,Girindra Trivedi,Male,38,Marketing,Officer,B.Com,19,2020-08-18,84098,Delhi,Single,9,Yes
1915,Nitara Nagy,Female,34,Operations,Executive,BBA,13,2022-05-26,42975,Noida,Married,10,No
1916,Ria Dhawan,Female,22,Finance,Assistant,M.Tech,4,2023-02-27,82363,Pune,Single,2,No
1917,Vasatika Parsa,Female,33,Finance,Engineer,MCA,16,2023-04-07,86712,Noida,Single,7,No
1918,Xalak Dhaliwal,Female,59,Marketing,Manager,B.Com,17,2017-08-11,88019,Lucknow,Single,2,No
1919,Vaishnavi Sahni,Female,34,HR,Engineer,MCA,11,2022-10-15,89259,Jaipur,Married,4,No
1920,Warda Kadakia,Female,29,Operations,Officer,B.Tech,0,2025-07-04,118864,Lucknow,Married,7,Yes
1921,Dalbir Mittal,Male,34,IT,Executive,MBA,17,2023-10-27,57866,Lucknow,Married,1,Yes
1922,Meera Mangat,Female,38,Operations,Manager,MBA,0,2025-10-29,149261,Bangalore,Single,5,Yes
1923,Victor Karan,Male,36,Finance,Assistant,B.Tech,3,2023-03-22,82597,Delhi,Married,2,No
1924,Farhan Saran,Male,44,HR,Engineer,B.Tech,3,2023-05-20,43647,Noida,Single,5,Yes
1925,Baljiwan Shankar,Male,33,HR,Assistant,BBA,19,2026-01-28,140897,Lucknow,Married,9,No
1926,Ojas Chander,Male,51,HR,Analyst,M.Tech,15,2020-07-12,67376,Delhi,Married,3,No
1927,Zaid Bhardwaj,Male,57,Marketing,Executive,MBA,7,2026-08-13,35154,Mumbai,Married,9,No
1928,Triya Vig,Female,52,Marketing,Analyst,B.Com,20,2019-05-05,44339,Jaipur,Single,10,No
1929,Gavin Sibal,Male,50,Sales,Officer,BBA,9,2019-10-23,123296,Delhi,Single,8,Yes
1930,Watika Sharaf,Female,52,Operations,Assistant,B.Tech,16,2023-06-07,140316,Mumbai,Single,5,Yes
1931,Nirja Seth,Female,54,Marketing,Manager,M.Tech,17,2022-02-17,31119,Lucknow,Married,1,Yes
1932,Amrita Banerjee,Female,33,IT,Officer,M.Tech,14,2017-03-30,37338,Delhi,Married,3,No
1933,Dalaja Dugar,Female,53,IT,Engineer,M.Tech,4,2020-04-24,26683,Delhi,Single,1,No
1934,Advik Reddy,Male,55,IT,Engineer,MCA,9,2025-05-02,31718,Bangalore,Single,6,No
1935,Yahvi Basu,Female,53,Operations,Assistant,MCA,14,2017-10-19,74839,Lucknow,Single,7,Yes
1936,Prisha Palla,Female,39,Operations,Manager,B.Tech,4,2023-03-29,42796,Mumbai,Married,5,Yes
1937,Ishwar Saini,Male,35,HR,Engineer,B.Com,9,2024-06-19,147752,Jaipur,Single,6,Yes
1938,Yuvraj Rastogi,Male,34,HR,Engineer,BBA,5,2018-02-01,54910,Noida,Married,3,No
1939,Ekaja Swamy,Female,41,HR,Assistant,BBA,14,2023-01-17,108465,Bangalore,Single,10,No
1940,Utkarsh Chadha,Male,23,Sales,Officer,MBA,12,2026-03-29,136698,Pune,Married,3,Yes
1941,Anthony Bera,Male,35,Sales,Executive,B.Com,12,2018-01-24,88455,Mumbai,Married,1,No
1942,Jackson Gour,Male,24,Sales,Engineer,B.Tech,20,2018-01-31,45691,Delhi,Married,1,Yes
1943,Tejas Dugal,Male,43,Sales,Assistant,MCA,7,2025-09-18,102862,Noida,Married,3,Yes
1944,Vamakshi Viswanathan,Female,26,Sales,Analyst,B.Tech,12,2022-10-08,147848,Bangalore,Married,7,Yes
1945,Elijah Ravi,Male,28,Operations,Assistant,B.Com,15,2019-09-18,112278,Jaipur,Single,8,No
1946,Manthan Bhavsar,Male,47,Finance,Engineer,B.Com,14,2025-01-10,79980,Bangalore,Married,6,Yes
1947,Sai Sen,Male,40,Sales,Engineer,B.Com,7,2021-07-12,40385,Noida,Married,3,Yes
1948,Azaan Ray,Male,35,HR,Assistant,BBA,17,2018-04-03,40156,Jaipur,Married,4,Yes
1949,Caleb Choudhary,Male,42,IT,Assistant,MBA,9,2019-12-16,78178,Noida,Married,7,No
1950,Chaman Loke,Female,41,IT,Officer,B.Com,18,2020-03-11,106810,Mumbai,Married,3,No
1951,Isaiah Krish,Male,38,Operations,Assistant,B.Tech,4,2025-06-22,25018,Jaipur,Single,7,No
1952,Tanvi Garde,Female,34,Sales,Assistant,MBA,14,2023-06-10,44618,Pune,Married,1,Yes
1953,Arjun Parmer,Male,32,Finance,Assistant,B.Com,6,2021-10-21,145126,Jaipur,Married,1,No
1954,Onkar Buch,Male,44,IT,Assistant,B.Tech,2,2023-05-19,73521,Noida,Single,2,No
1955,Manthan Bava,Male,44,Marketing,Manager,BBA,0,2023-02-07,110490,Lucknow,Married,3,Yes
1956,Nakul Verma,Male,51,Finance,Analyst,MBA,3,2020-12-23,141270,Delhi,Married,7,Yes
1957,Prisha Hayre,Female,46,Marketing,Analyst,BBA,3,2026-01-09,29358,Noida,Married,2,Yes
1958,Urishilla Oza,Female,58,IT,Manager,M.Tech,12,2024-12-28,139330,Mumbai,Single,2,No
1959,Ayaan Taneja,Male,42,IT,Manager,B.Tech,3,2022-09-08,147491,Pune,Married,4,No
1960,William Kumer,Male,34,IT,Analyst,MCA,15,2016-12-24,102337,Pune,Married,9,No
1961,Vamakshi Nair,Female,44,HR,Analyst,BBA,8,2025-02-17,108024,Lucknow,Married,9,Yes
1962,Finn Rattan,Male,28,IT,Manager,MCA,14,2026-07-02,136734,Delhi,Single,7,No
1963,Upkaar Kothari,Male,24,Marketing,Manager,MBA,17,2021-10-13,73135,Bangalore,Married,10,Yes
1964,Harsh Tara,Male,25,Marketing,Assistant,B.Com,3,2026-06-22,109091,Mumbai,Single,3,No
1965,Frado Maharaj,Male,32,Marketing,Assistant,MCA,16,2020-03-06,63422,Bangalore,Single,9,Yes
1966,Dakshesh Oommen,Male,37,Operations,Officer,M.Tech,14,2018-01-24,137751,Jaipur,Married,8,Yes
1967,Ladli Bawa,Female,31,HR,Assistant,B.Com,20,2019-06-20,144336,Noida,Single,4,No
1968,Quincy Sarkar,Male,26,Marketing,Executive,B.Com,18,2025-01-17,76338,Bangalore,Single,5,Yes
1969,Anamika Subramanian,Female,56,IT,Assistant,MBA,12,2017-02-03,108754,Delhi,Single,1,Yes
1970,Turvi Yohannan,Female,22,Marketing,Officer,B.Com,8,2020-10-20,103793,Bangalore,Single,6,Yes
1971,Atharv Jayaraman,Male,31,Sales,Officer,B.Tech,11,2023-11-13,60476,Jaipur,Married,9,No
1972,Oscar Bains,Male,52,Finance,Executive,M.Tech,6,2019-02-25,28183,Lucknow,Married,7,No
1973,Dakshesh Ganesan,Male,24,Marketing,Manager,MCA,9,2019-06-03,93461,Jaipur,Single,2,No
1974,Jatin Chaudhary,Male,26,Sales,Manager,MBA,17,2023-06-02,40344,Mumbai,Married,7,No
1975,Abdul Peri,Male,27,Operations,Officer,B.Tech,1,2022-01-09,44060,Delhi,Married,4,No
1976,Caleb Vohra,Male,49,Operations,Manager,B.Tech,17,2021-07-08,91920,Noida,Single,2,No
1977,Arunima Borde,Female,40,Marketing,Executive,M.Tech,18,2021-07-29,56857,Mumbai,Married,3,Yes
1978,Karan Sastry,Male,58,IT,Executive,MCA,20,2022-03-29,120583,Mumbai,Single,1,No
1979,Atharv Dara,Male,46,Operations,Executive,MBA,2,2023-03-29,82634,Delhi,Single,2,Yes
1980,Indali Pandya,Female,46,HR,Engineer,MCA,11,2020-11-12,125253,Lucknow,Married,3,No
1981,Gopal Bera,Male,55,Operations,Analyst,MCA,11,2023-06-28,90108,Mumbai,Married,10,Yes
1982,Baljiwan Nadkarni,Male,43,Sales,Executive,MBA,14,2024-12-18,73899,Pune,Single,4,Yes
1983,Upasna Kunda,Female,54,HR,Analyst,B.Tech,4,2020-04-09,47804,Pune,Married,1,No
1984,Shivansh Sunder,Male,56,IT,Executive,M.Tech,12,2021-04-03,87094,Pune,Married,7,Yes
1985,Kashvi Bhatti,Female,56,Operations,Engineer,MBA,19,2018-01-02,83654,Lucknow,Single,1,Yes
1986,Gautam Bhatt,Male,51,HR,Manager,M.Tech,7,2017-08-27,46083,Delhi,Married,5,No
1987,Kalpit Pandey,Male,45,HR,Officer,MCA,3,2023-12-13,104684,Pune,Married,7,Yes
1988,Amara Bumb,Female,24,HR,Analyst,MBA,8,2022-03-17,60500,Pune,Married,5,Yes
1989,Zaitra Keer,Female,49,Sales,Assistant,MBA,16,2022-02-08,125734,Delhi,Married,6,Yes
1990,Tarak Muni,Male,28,HR,Manager,MCA,16,2025-12-26,41160,Jaipur,Married,7,Yes
1991,Harish Bhavsar,Male,51,IT,Engineer,BBA,19,2017-11-05,28879,Jaipur,Married,10,No
1992,Wahab Prasad,Male,25,Operations,Manager,M.Tech,0,2021-09-22,59698,Pune,Single,5,No
1993,Gaurika Dhar,Female,40,Marketing,Manager,MBA,1,2018-11-28,36156,Mumbai,Single,10,No
1994,Udyati Dara,Female,45,Marketing,Officer,B.Tech,11,2021-08-30,105987,Mumbai,Single,8,Yes
1995,Kavya Naik,Female,23,IT,Engineer,B.Com,11,2020-08-21,129618,Noida,Single,1,No
1996,Alexander Ratta,Male,36,IT,Officer,BBA,5,2022-12-01,89987,Jaipur,Married,3,Yes
1997,Indali Sabharwal,Female,48,Marketing,Officer,M.Tech,15,2025-01-26,116728,Noida,Single,9,Yes
1998,Hritik Saxena,Male,59,Marketing,Manager,BBA,3,2017-11-18,124230,Lucknow,Single,4,No
1999,Tara Korpal,Female,29,Operations,Manager,M.Tech,5,2017-11-01,53667,Noida,Married,10,No
2000,Gautam Bhavsar,Male,23,IT,Analyst,BBA,13,2023-04-26,105296,Lucknow,Married,7,Yes
